subject,roi,P,T,S,itpc,exponent
12,lh_G_and_S_cingul-Mid-Ant,post,real,stim,0.03856367049799594,0.8401080237144948
12,lh_G_and_S_cingul-Mid-Ant,post,real,stim,0.03856367049799594,0.8401080237144948
12,lh_G_and_S_cingul-Mid-Ant,post,real,stim,0.03856367049799594,0.8401080237144948
12,rh_G_and_S_cingul-Mid-Ant,post,real,stim,0.18535499583897735,1.0080140312423906
12,rh_G_and_S_cingul-Mid-Ant,post,real,stim,0.18535499583897735,1.0080140312423906
12,rh_G_and_S_cingul-Mid-Ant,post,real,stim,0.18535499583897735,1.0080140312423906
12,lh_G_and_S_cingul-Mid-Post,post,real,stim,0.10810680377532074,1.0132787547788913
12,lh_G_and_S_cingul-Mid-Post,post,real,stim,0.10810680377532074,1.0132787547788913
12,lh_G_and_S_cingul-Mid-Post,post,real,stim,0.10810680377532074,1.0132787547788913
12,rh_G_and_S_cingul-Mid-Post,post,real,stim,0.12166591053852964,0.9298546633413768
12,rh_G_and_S_cingul-Mid-Post,post,real,stim,0.12166591053852964,0.9298546633413768
12,lh_G_and_S_frontomargin,post,real,stim,0.18090954022609665,0.6089260710928925
12,rh_G_and_S_frontomargin,post,real,stim,0.14091693113035397,0.5677297112036976
12,lh_G_and_S_occipital_inf,post,real,stim,0.0649309025401399,0.7643835961070289
12,lh_G_and_S_occipital_inf,post,real,stim,0.0649309025401399,0.7643835961070289
12,rh_G_and_S_occipital_inf,post,real,stim,0.06104842266465447,0.6384707480064105
12,rh_G_and_S_occipital_inf,post,real,stim,0.06104842266465447,0.6384707480064105
12,rh_G_and_S_occipital_inf,post,real,stim,0.06104842266465447,0.6384707480064105
12,rh_G_and_S_occipital_inf,post,real,stim,0.06104842266465447,0.6384707480064105
12,rh_G_and_S_occipital_inf,post,real,stim,0.06104842266465447,0.6384707480064105
12,lh_G_and_S_paracentral,post,real,stim,0.1301465508155271,0.7515776593457065
12,lh_G_and_S_paracentral,post,real,stim,0.1301465508155271,0.7515776593457065
12,rh_G_and_S_paracentral,post,real,stim,0.0711647185241611,0.7594636872757836
12,rh_G_and_S_paracentral,post,real,stim,0.0711647185241611,0.7594636872757836
12,rh_G_and_S_paracentral,post,real,stim,0.0711647185241611,0.7594636872757836
12,lh_G_and_S_subcentral,post,real,stim,0.3081384098328018,0.9360582283420896
12,lh_G_and_S_subcentral,post,real,stim,0.3081384098328018,0.9360582283420896
12,lh_G_and_S_subcentral,post,real,stim,0.3081384098328018,0.9360582283420896
12,lh_G_and_S_subcentral,post,real,stim,0.3081384098328018,0.9360582283420896
12,rh_G_and_S_subcentral,post,real,stim,0.5458957369186869,1.0888954397967758
12,rh_G_and_S_subcentral,post,real,stim,0.5458957369186869,1.0888954397967758
12,rh_G_and_S_subcentral,post,real,stim,0.5458957369186869,1.0888954397967758
12,rh_G_and_S_subcentral,post,real,stim,0.5458957369186869,1.0888954397967758
12,rh_G_and_S_subcentral,post,real,stim,0.5458957369186869,1.0888954397967758
12,lh_G_and_S_transv_frontopol,post,real,stim,0.09225279191812535,0.7128981402559509
12,rh_G_and_S_transv_frontopol,post,real,stim,0.12946420159857308,0.5033211907416875
12,rh_G_and_S_transv_frontopol,post,real,stim,0.12946420159857308,0.5033211907416875
12,lh_G_cingul-Post-dorsal,post,real,stim,0.12781779238528218,1.1406788121189608
12,lh_G_cingul-Post-dorsal,post,real,stim,0.12781779238528218,1.1406788121189608
12,rh_G_cingul-Post-dorsal,post,real,stim,0.09586603246602446,1.051582476297645
12,rh_G_cingul-Post-dorsal,post,real,stim,0.09586603246602446,1.051582476297645
12,rh_G_cingul-Post-dorsal,post,real,stim,0.09586603246602446,1.051582476297645
12,lh_G_cingul-Post-ventral,post,real,stim,0.16964487473996584,1.0543825533112667
12,lh_G_cingul-Post-ventral,post,real,stim,0.16964487473996584,1.0543825533112667
12,lh_G_cingul-Post-ventral,post,real,stim,0.16964487473996584,1.0543825533112667
12,lh_G_cingul-Post-ventral,post,real,stim,0.16964487473996584,1.0543825533112667
12,rh_G_cingul-Post-ventral,post,real,stim,0.15893178646941347,0.965924693162854
12,rh_G_cingul-Post-ventral,post,real,stim,0.15893178646941347,0.965924693162854
12,lh_G_cuneus,post,real,stim,0.04736168742767852,0.9756166805251516
12,lh_G_cuneus,post,real,stim,0.04736168742767852,0.9756166805251516
12,rh_G_cuneus,post,real,stim,0.0578552070193289,1.1389287283953211
12,rh_G_cuneus,post,real,stim,0.0578552070193289,1.1389287283953211
12,rh_G_cuneus,post,real,stim,0.0578552070193289,1.1389287283953211
12,rh_G_cuneus,post,real,stim,0.0578552070193289,1.1389287283953211
12,lh_G_front_inf-Opercular,post,real,stim,0.26140911465043415,0.9140020034314582
12,lh_G_front_inf-Opercular,post,real,stim,0.26140911465043415,0.9140020034314582
12,rh_G_front_inf-Opercular,post,real,stim,0.07342034158038964,0.7983554242223179
12,rh_G_front_inf-Opercular,post,real,stim,0.07342034158038964,0.7983554242223179
12,lh_G_front_inf-Orbital,post,real,stim,0.20795581438551383,0.783290813201053
12,rh_G_front_inf-Orbital,post,real,stim,0.14178634495075546,0.486267648706167
12,rh_G_front_inf-Orbital,post,real,stim,0.14178634495075546,0.486267648706167
12,lh_G_front_inf-Triangul,post,real,stim,0.16097496726148156,0.6579639290827576
12,lh_G_front_inf-Triangul,post,real,stim,0.16097496726148156,0.6579639290827576
12,lh_G_front_inf-Triangul,post,real,stim,0.16097496726148156,0.6579639290827576
12,rh_G_front_inf-Triangul,post,real,stim,0.04704297937734836,0.5963267353654588
12,rh_G_front_inf-Triangul,post,real,stim,0.04704297937734836,0.5963267353654588
12,lh_G_front_middle,post,real,stim,0.1500602888038245,0.6536422550641411
12,rh_G_front_middle,post,real,stim,0.0753253164825365,0.7280435967444276
12,rh_G_front_middle,post,real,stim,0.0753253164825365,0.7280435967444276
12,lh_G_front_sup,post,real,stim,0.07389891555052451,0.7233601917475122
12,lh_G_front_sup,post,real,stim,0.07389891555052451,0.7233601917475122
12,rh_G_front_sup,post,real,stim,0.10404934893022312,0.7913162978128868
12,rh_G_front_sup,post,real,stim,0.10404934893022312,0.7913162978128868
12,rh_G_front_sup,post,real,stim,0.10404934893022312,0.7913162978128868
12,lh_G_insular_short,post,real,stim,0.3071769519371565,0.9281843401902428
12,lh_G_insular_short,post,real,stim,0.3071769519371565,0.9281843401902428
12,rh_G_insular_short,post,real,stim,0.15704234611556256,0.637403790287751
12,lh_G_oc-temp_lat-fusifor,post,real,stim,0.297349751610857,1.1957492979736444
12,lh_G_oc-temp_lat-fusifor,post,real,stim,0.297349751610857,1.1957492979736444
12,rh_G_oc-temp_lat-fusifor,post,real,stim,0.07584775792519709,1.1106848598407708
12,rh_G_oc-temp_lat-fusifor,post,real,stim,0.07584775792519709,1.1106848598407708
12,rh_G_oc-temp_lat-fusifor,post,real,stim,0.07584775792519709,1.1106848598407708
12,rh_G_oc-temp_lat-fusifor,post,real,stim,0.07584775792519709,1.1106848598407708
12,rh_G_oc-temp_lat-fusifor,post,real,stim,0.07584775792519709,1.1106848598407708
12,lh_G_oc-temp_med-Lingual,post,real,stim,0.04022789815889813,0.848137838750333
12,lh_G_oc-temp_med-Lingual,post,real,stim,0.04022789815889813,0.848137838750333
12,rh_G_oc-temp_med-Lingual,post,real,stim,0.09909875055138977,0.8383346123300512
12,rh_G_oc-temp_med-Lingual,post,real,stim,0.09909875055138977,0.8383346123300512
12,lh_G_oc-temp_med-Parahip,post,real,stim,0.1561136005405708,1.0916291309289987
12,lh_G_oc-temp_med-Parahip,post,real,stim,0.1561136005405708,1.0916291309289987
12,rh_G_oc-temp_med-Parahip,post,real,stim,0.1692090763451774,1.0426281087738565
12,rh_G_oc-temp_med-Parahip,post,real,stim,0.1692090763451774,1.0426281087738565
12,rh_G_oc-temp_med-Parahip,post,real,stim,0.1692090763451774,1.0426281087738565
12,rh_G_oc-temp_med-Parahip,post,real,stim,0.1692090763451774,1.0426281087738565
12,lh_G_occipital_middle,post,real,stim,0.1056529641504077,0.7127531424127962
12,lh_G_occipital_middle,post,real,stim,0.1056529641504077,0.7127531424127962
12,lh_G_occipital_middle,post,real,stim,0.1056529641504077,0.7127531424127962
12,rh_G_occipital_middle,post,real,stim,0.0668429825726295,0.5949830305221616
12,rh_G_occipital_middle,post,real,stim,0.0668429825726295,0.5949830305221616
12,rh_G_occipital_middle,post,real,stim,0.0668429825726295,0.5949830305221616
12,lh_G_occipital_sup,post,real,stim,0.05437134568043673,0.7209043073589426
12,lh_G_occipital_sup,post,real,stim,0.05437134568043673,0.7209043073589426
12,lh_G_occipital_sup,post,real,stim,0.05437134568043673,0.7209043073589426
12,rh_G_occipital_sup,post,real,stim,0.06134380176982452,0.6002360213433086
12,rh_G_occipital_sup,post,real,stim,0.06134380176982452,0.6002360213433086
12,rh_G_occipital_sup,post,real,stim,0.06134380176982452,0.6002360213433086
12,rh_G_occipital_sup,post,real,stim,0.06134380176982452,0.6002360213433086
12,rh_G_occipital_sup,post,real,stim,0.06134380176982452,0.6002360213433086
12,lh_G_orbital,post,real,stim,0.1657002537705499,0.7975783629656266
12,lh_G_orbital,post,real,stim,0.1657002537705499,0.7975783629656266
12,rh_G_orbital,post,real,stim,0.27649557404248015,0.8875904888091316
12,rh_G_orbital,post,real,stim,0.27649557404248015,0.8875904888091316
12,lh_G_pariet_inf-Angular,post,real,stim,0.07330608301360428,0.9377189152272396
12,lh_G_pariet_inf-Angular,post,real,stim,0.07330608301360428,0.9377189152272396
12,rh_G_pariet_inf-Angular,post,real,stim,0.08437073414823645,0.8871198875006041
12,rh_G_pariet_inf-Angular,post,real,stim,0.08437073414823645,0.8871198875006041
12,rh_G_pariet_inf-Angular,post,real,stim,0.08437073414823645,0.8871198875006041
12,lh_G_pariet_inf-Supramar,post,real,stim,0.2421869537016044,0.7158996392384578
12,lh_G_pariet_inf-Supramar,post,real,stim,0.2421869537016044,0.7158996392384578
12,rh_G_pariet_inf-Supramar,post,real,stim,0.10546783840444804,0.907120389425754
12,rh_G_pariet_inf-Supramar,post,real,stim,0.10546783840444804,0.907120389425754
12,rh_G_pariet_inf-Supramar,post,real,stim,0.10546783840444804,0.907120389425754
12,lh_G_parietal_sup,post,real,stim,0.07003222000942577,0.8066682308956977
12,lh_G_parietal_sup,post,real,stim,0.07003222000942577,0.8066682308956977
12,lh_G_parietal_sup,post,real,stim,0.07003222000942577,0.8066682308956977
12,rh_G_parietal_sup,post,real,stim,0.07453584048397645,0.7431515781591688
12,rh_G_parietal_sup,post,real,stim,0.07453584048397645,0.7431515781591688
12,rh_G_parietal_sup,post,real,stim,0.07453584048397645,0.7431515781591688
12,lh_G_postcentral,post,real,stim,0.21892934483832385,0.7488263945660294
12,lh_G_postcentral,post,real,stim,0.21892934483832385,0.7488263945660294
12,rh_G_postcentral,post,real,stim,0.3630848208676832,0.7841443670451416
12,rh_G_postcentral,post,real,stim,0.3630848208676832,0.7841443670451416
12,rh_G_postcentral,post,real,stim,0.3630848208676832,0.7841443670451416
12,rh_G_postcentral,post,real,stim,0.3630848208676832,0.7841443670451416
12,lh_G_precentral,post,real,stim,0.1284411909906336,0.7739662306981093
12,lh_G_precentral,post,real,stim,0.1284411909906336,0.7739662306981093
12,lh_G_precentral,post,real,stim,0.1284411909906336,0.7739662306981093
12,rh_G_precentral,post,real,stim,0.0891549138716642,0.7167433497465417
12,rh_G_precentral,post,real,stim,0.0891549138716642,0.7167433497465417
12,rh_G_precentral,post,real,stim,0.0891549138716642,0.7167433497465417
12,lh_G_precuneus,post,real,stim,0.06435736206066088,1.0718255578753892
12,lh_G_precuneus,post,real,stim,0.06435736206066088,1.0718255578753892
12,lh_G_precuneus,post,real,stim,0.06435736206066088,1.0718255578753892
12,rh_G_precuneus,post,real,stim,0.07104908191920237,0.9343438834236998
12,rh_G_precuneus,post,real,stim,0.07104908191920237,0.9343438834236998
12,lh_G_rectus,post,real,stim,0.1652950962667031,0.7626276763875545
12,lh_G_rectus,post,real,stim,0.1652950962667031,0.7626276763875545
12,rh_G_rectus,post,real,stim,0.2408134894244209,0.6676003486406988
12,rh_G_rectus,post,real,stim,0.2408134894244209,0.6676003486406988
12,lh_G_subcallosal,post,real,stim,0.15739687797114915,0.960826407166589
12,rh_G_subcallosal,post,real,stim,0.1525097880998006,0.98720692795608
12,rh_G_subcallosal,post,real,stim,0.1525097880998006,0.98720692795608
12,lh_G_temp_sup-G_T_transv,post,real,stim,0.4392569233469811,1.117110985675824
12,lh_G_temp_sup-G_T_transv,post,real,stim,0.4392569233469811,1.117110985675824
12,lh_G_temp_sup-G_T_transv,post,real,stim,0.4392569233469811,1.117110985675824
12,rh_G_temp_sup-G_T_transv,post,real,stim,0.4727118150743746,1.2024370091321483
12,rh_G_temp_sup-G_T_transv,post,real,stim,0.4727118150743746,1.2024370091321483
12,rh_G_temp_sup-G_T_transv,post,real,stim,0.4727118150743746,1.2024370091321483
12,rh_G_temp_sup-G_T_transv,post,real,stim,0.4727118150743746,1.2024370091321483
12,rh_G_temp_sup-G_T_transv,post,real,stim,0.4727118150743746,1.2024370091321483
12,lh_G_temp_sup-Lateral,post,real,stim,0.22460080249025752,1.0121319575840988
12,lh_G_temp_sup-Lateral,post,real,stim,0.22460080249025752,1.0121319575840988
12,lh_G_temp_sup-Lateral,post,real,stim,0.22460080249025752,1.0121319575840988
12,rh_G_temp_sup-Lateral,post,real,stim,0.28269281133218926,0.7373204066135524
12,rh_G_temp_sup-Lateral,post,real,stim,0.28269281133218926,0.7373204066135524
12,lh_G_temp_sup-Plan_polar,post,real,stim,0.16495880934497284,1.080378831296304
12,lh_G_temp_sup-Plan_polar,post,real,stim,0.16495880934497284,1.080378831296304
12,lh_G_temp_sup-Plan_polar,post,real,stim,0.16495880934497284,1.080378831296304
12,rh_G_temp_sup-Plan_polar,post,real,stim,0.12248890903746722,0.9723138274921144
12,rh_G_temp_sup-Plan_polar,post,real,stim,0.12248890903746722,0.9723138274921144
12,lh_G_temp_sup-Plan_tempo,post,real,stim,0.16469601693632702,0.948190748566278
12,lh_G_temp_sup-Plan_tempo,post,real,stim,0.16469601693632702,0.948190748566278
12,lh_G_temp_sup-Plan_tempo,post,real,stim,0.16469601693632702,0.948190748566278
12,rh_G_temp_sup-Plan_tempo,post,real,stim,0.3749046588723906,0.8471961905305588
12,rh_G_temp_sup-Plan_tempo,post,real,stim,0.3749046588723906,0.8471961905305588
12,rh_G_temp_sup-Plan_tempo,post,real,stim,0.3749046588723906,0.8471961905305588
12,rh_G_temp_sup-Plan_tempo,post,real,stim,0.3749046588723906,0.8471961905305588
12,rh_G_temp_sup-Plan_tempo,post,real,stim,0.3749046588723906,0.8471961905305588
12,lh_G_temporal_inf,post,real,stim,0.27546562630109744,1.0366182623878393
12,lh_G_temporal_inf,post,real,stim,0.27546562630109744,1.0366182623878393
12,rh_G_temporal_inf,post,real,stim,0.08299679924897775,0.9097536597482
12,rh_G_temporal_inf,post,real,stim,0.08299679924897775,0.9097536597482
12,lh_G_temporal_middle,post,real,stim,0.3628237546200226,1.0196144205306066
12,lh_G_temporal_middle,post,real,stim,0.3628237546200226,1.0196144205306066
12,lh_G_temporal_middle,post,real,stim,0.3628237546200226,1.0196144205306066
12,rh_G_temporal_middle,post,real,stim,0.08753403683446973,0.5014324076142314
12,lh_Lat_Fis-ant-Horizont,post,real,stim,0.22609586601317477,0.8548747224241984
12,rh_Lat_Fis-ant-Horizont,post,real,stim,0.03549781476453361,0.5784693986250183
12,rh_Lat_Fis-ant-Horizont,post,real,stim,0.03549781476453361,0.5784693986250183
12,rh_Lat_Fis-ant-Horizont,post,real,stim,0.03549781476453361,0.5784693986250183
12,lh_Lat_Fis-ant-Vertical,post,real,stim,0.12589239837801178,0.8191030775591649
12,lh_Lat_Fis-ant-Vertical,post,real,stim,0.12589239837801178,0.8191030775591649
12,lh_Lat_Fis-ant-Vertical,post,real,stim,0.12589239837801178,0.8191030775591649
12,rh_Lat_Fis-ant-Vertical,post,real,stim,0.2092602208891111,0.9248966046806556
12,rh_Lat_Fis-ant-Vertical,post,real,stim,0.2092602208891111,0.9248966046806556
12,lh_Lat_Fis-post,post,real,stim,0.25429730752030383,1.170102512676743
12,lh_Lat_Fis-post,post,real,stim,0.25429730752030383,1.170102512676743
12,lh_Lat_Fis-post,post,real,stim,0.25429730752030383,1.170102512676743
12,rh_Lat_Fis-post,post,real,stim,0.12512144948421014,1.1366947841567687
12,rh_Lat_Fis-post,post,real,stim,0.12512144948421014,1.1366947841567687
12,rh_Lat_Fis-post,post,real,stim,0.12512144948421014,1.1366947841567687
12,lh_Pole_occipital,post,real,stim,0.06254848379940434,0.9163254775530978
12,lh_Pole_occipital,post,real,stim,0.06254848379940434,0.9163254775530978
12,rh_Pole_occipital,post,real,stim,0.11803275694667718,0.8824298382201278
12,rh_Pole_occipital,post,real,stim,0.11803275694667718,0.8824298382201278
12,rh_Pole_occipital,post,real,stim,0.11803275694667718,0.8824298382201278
12,lh_Pole_temporal,post,real,stim,0.12103315621711218,0.9048991090312316
12,rh_Pole_temporal,post,real,stim,0.15623440590809648,0.6857647059042715
12,rh_Pole_temporal,post,real,stim,0.15623440590809648,0.6857647059042715
12,lh_S_calcarine,post,real,stim,0.09431749774092336,0.9873778472928594
12,lh_S_calcarine,post,real,stim,0.09431749774092336,0.9873778472928594
12,rh_S_calcarine,post,real,stim,0.06229414078851691,1.010349097911522
12,rh_S_calcarine,post,real,stim,0.06229414078851691,1.010349097911522
12,rh_S_calcarine,post,real,stim,0.06229414078851691,1.010349097911522
12,rh_S_calcarine,post,real,stim,0.06229414078851691,1.010349097911522
12,lh_S_central,post,real,stim,0.27711692366141283,0.8603735895540982
12,lh_S_central,post,real,stim,0.27711692366141283,0.8603735895540982
12,lh_S_central,post,real,stim,0.27711692366141283,0.8603735895540982
12,lh_S_central,post,real,stim,0.27711692366141283,0.8603735895540982
12,lh_S_central,post,real,stim,0.27711692366141283,0.8603735895540982
12,rh_S_central,post,real,stim,0.12365436976117956,0.804620544612652
12,rh_S_central,post,real,stim,0.12365436976117956,0.804620544612652
12,rh_S_central,post,real,stim,0.12365436976117956,0.804620544612652
12,lh_S_cingul-Marginalis,post,real,stim,0.21379117331855477,0.9939324942321124
12,lh_S_cingul-Marginalis,post,real,stim,0.21379117331855477,0.9939324942321124
12,rh_S_cingul-Marginalis,post,real,stim,0.07869626199920195,1.0081125665218085
12,rh_S_cingul-Marginalis,post,real,stim,0.07869626199920195,1.0081125665218085
12,rh_S_cingul-Marginalis,post,real,stim,0.07869626199920195,1.0081125665218085
12,rh_S_cingul-Marginalis,post,real,stim,0.07869626199920195,1.0081125665218085
12,lh_S_circular_insula_ant,post,real,stim,0.23325013745628853,0.9402065919518416
12,rh_S_circular_insula_ant,post,real,stim,0.21474519504291295,0.8665697632758876
